player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Dan Burn,CB,24022,22,/22/player/24022/dan-burn,198032,1992-05-09,Newcastle Utd,13,Premier League,13,England,75,48.0,40.0,55.0,33.0,37.0,25.0,53.0,29.0,22.0,48.0,63.0,52.0,67.0,46.0,69.0,66.0,48.0,58.0,33.0,30.0,72.0,64.0,59.0,68.0,75.0,73.0,78.0,75.0,77.0,73.0,80.0,54.0,70.0,89.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,7382.0,Dan Burn,29.0,2465.0,1.0,1.6115349950268865,1.0,1.4531613001599908,18.0,6.0,8.0,0.0,D S,Newcastle United,1.0,1.6115349950268865,2.969873985275626,2.9460841845721006
Calum Chambers,RB,23998,22,/22/player/23998/calum-chambers,205989,1995-01-20,Aston Villa,2,Premier League,13,England,75,66.0,64.0,67.0,56.0,57.0,54.0,60.0,58.0,47.0,54.0,70.0,67.0,70.0,49.0,76.0,70.0,60.0,68.0,60.0,66.0,72.0,75.0,66.0,64.0,76.0,76.0,73.0,74.0,78.0,74.0,76.0,72.0,74.0,77.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,2,11,508.0,Calum Chambers,13.0,1001.0,1.0,0.2656341008841991,0.0,0.1769321002066135,5.0,3.0,1.0,0.0,D M S,Aston Villa,1.0,0.2656341008841991,2.581540483981371,2.4068506844341755
Alex Král,CDM,11215,22,/22/player/11215/alex-kral,247028,1998-05-19,West Ham,19,Premier League,13,Czech Republic,75,75.0,76.0,75.0,70.0,68.0,66.0,76.0,75.0,65.0,59.0,71.0,71.0,68.0,51.0,75.0,72.0,65.0,75.0,76.0,77.0,73.0,74.0,75.0,72.0,72.0,74.0,72.0,72.0,71.0,69.0,79.0,78.0,88.0,76.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,19,97,8017.0,Alex Kral,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,West Ham,0.0,0.0,0.0,0.0
Brandon Williams,RB,10318,22,/22/player/10318/brandon-williams,243414,2000-09-03,Norwich,1792,Premier League,13,England,75,80.0,77.0,82.0,57.0,66.0,54.0,69.0,50.0,62.0,41.0,65.0,62.0,69.0,30.0,71.0,61.0,61.0,73.0,75.0,68.0,72.0,72.0,73.0,72.0,70.0,73.0,59.0,68.0,73.0,75.0,68.0,72.0,73.0,60.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,8075.0,Brandon Williams,26.0,2120.0,0.0,0.1553078973665833,1.0,1.9216502672061324,4.0,21.0,8.0,0.0,D S,Norwich,0.0,0.1553078973665833,4.284037738107145,3.1663006637245417
Enock Mwepu,CM,10271,22,/22/player/10271/enock-mwepu,243231,1998-01-01,Brighton,1808,Premier League,13,Zambia,75,82.0,78.0,85.0,73.0,73.0,72.0,78.0,75.0,71.0,59.0,71.0,70.0,66.0,58.0,76.0,71.0,66.0,75.0,75.0,65.0,75.0,76.0,76.0,76.0,71.0,73.0,61.0,70.0,74.0,69.0,79.0,73.0,90.0,75.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,9734.0,Enock Mwepu,18.0,1009.0,2.0,1.999322835355997,4.0,1.5841594748198986,19.0,9.0,2.0,0.0,F M S,Brighton,2.0,1.999322835355997,3.612422186881304,2.079986520111561
Imran Louza,CM,10158,22,/22/player/10158/imran-louza,242794,1999-05-01,Watford,1795,Premier League,13,France,75,61.0,56.0,65.0,64.0,72.0,62.0,66.0,66.0,51.0,69.0,74.0,76.0,64.0,70.0,78.0,75.0,70.0,76.0,68.0,77.0,71.0,81.0,76.0,75.0,63.0,65.0,49.0,59.0,72.0,60.0,52.0,46.0,72.0,38.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,1795,100,7278.0,Imran Louza,20.0,1443.0,0.0,1.1728496914729476,0.0,0.8327764142304659,17.0,15.0,6.0,0.0,M S,Watford,0.0,1.1728496914729476,3.5507579129189253,2.6552259493619204
Max Aarons,RB,9460,22,/22/player/9460/max-aarons,240060,2000-01-04,Norwich,1792,Premier League,13,England,75,81.0,83.0,79.0,42.0,67.0,41.0,46.0,36.0,41.0,27.0,64.0,60.0,68.0,32.0,71.0,61.0,50.0,75.0,78.0,79.0,70.0,74.0,76.0,75.0,70.0,71.0,53.0,75.0,71.0,69.0,71.0,55.0,86.0,67.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,1792,99,7688.0,Max Aarons,34.0,2882.0,0.0,0.8394248560070992,2.0,1.7876457879319787,13.0,20.0,8.0,0.0,D S,Norwich,0.0,0.8394248560070992,4.762461667880416,2.484261809848249
Alexis Mac Allister,CAM,9410,22,/22/player/9410/alexis-mac-allister,239837,1998-12-24,Brighton,1808,Premier League,13,Argentina,75,70.0,73.0,68.0,76.0,73.0,77.0,74.0,80.0,63.0,74.0,77.0,77.0,79.0,81.0,76.0,75.0,83.0,74.0,71.0,72.0,70.0,77.0,74.0,72.0,56.0,45.0,61.0,65.0,54.0,51.0,62.0,64.0,68.0,63.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,1808,17,8379.0,Alexis Mac Allister,33.0,2102.0,5.0,6.832574421539903,2.0,2.1256866911426187,60.0,31.0,4.0,0.0,F M S,Brighton,3.0,4.549069428816438,10.862735169008374,6.358379386365414
Frank Onyeka,CDM,9325,22,/22/player/9325/frank-onyeka,239529,1998-01-01,Brentford,1925,Premier League,13,Nigeria,75,87.0,85.0,88.0,58.0,68.0,62.0,61.0,49.0,53.0,48.0,66.0,70.0,57.0,42.0,72.0,67.0,56.0,72.0,81.0,81.0,73.0,73.0,69.0,74.0,74.0,76.0,63.0,77.0,74.0,68.0,81.0,77.0,90.0,80.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1925,16,9681.0,Frank Onyeka,20.0,1056.0,0.0,0.7653771908953786,0.0,0.1635156022384762,16.0,4.0,4.0,0.0,M S,Brentford,0.0,0.7653771908953786,1.591990285553038,0.9403915964066982
Joseph Willock,CAM,8827,22,/22/player/8827/joseph-willock,237329,1999-08-20,Newcastle Utd,13,Premier League,13,England,75,76.0,74.0,78.0,72.0,78.0,76.0,73.0,66.0,66.0,62.0,68.0,69.0,60.0,46.0,76.0,69.0,64.0,76.0,74.0,70.0,77.0,77.0,78.0,70.0,61.0,62.0,64.0,58.0,65.0,53.0,69.0,60.0,74.0,66.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,13,56,6630.0,Joe Willock,29.0,2063.0,2.0,3.6774302888661614,0.0,1.1284047197550535,35.0,18.0,0.0,0.0,M S,Newcastle United,2.0,3.6774302888661614,7.496500605717301,3.5577033534646034
