name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Mohammed Salisu,CB,50353,20,/20/player/50353/mohammed-salisu,244915,17-04-1999,Southampton,17,Premier League,13,Ghana,75,70,67,72,36,25,30,61,28,22,41,52,26,44,35,68,58,55,56,59,52,70,62,50,57,77,75,73,77,78,74,82,80,71,89,75,,,,,,
Lovre Kalinic,GK,50346,20,/20/player/50346/lovre-kalinic,220932,03-04-1990,Aston Villa,2,Premier League,13,Croatia,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,43,78,34,75
Yannick Bolasie,LW,50285,20,/20/player/50285/yannick-bolasie,189157,24-05-1989,Everton,7,Premier League,13,Congo DR,75,81,78,83,69,71,66,80,68,56,65,69,68,74,49,71,65,65,79,74,68,73,81,81,75,34,31,70,29,34,17,75,85,66,78,76,,,,,,
Ferrán Torres,RM,50237,20,/20/player/50237/ferran-torres,241461,29-02-2000,Manchester City,10,Premier League,13,Spain,75,78,79,78,69,72,74,71,58,67,62,69,67,76,46,70,72,58,76,74,67,66,76,79,73,32,34,50,35,24,28,57,59,67,61,34,,,,,,
Juan Camilo Hernández,ST,49846,20,/20/player/49846/juan-camilo-hernandez,237034,22-04-1999,Watford,1795,Premier League,13,Colombia,75,86,88,84,75,75,78,73,74,64,70,62,61,58,68,67,59,57,71,71,79,74,68,73,67,38,23,69,44,33,37,71,72,74,72,65,,,,,,
Sandro,ST,49815,20,/20/player/49815/sandro,217731,09-07-1995,Everton,7,Premier League,13,Spain,75,68,72,65,76,77,73,84,76,74,69,65,56,65,77,68,59,81,78,78,76,73,81,79,65,30,33,62,25,25,24,64,68,60,66,62,,,,,,
Dean Henderson,GK,49811,20,/20/player/49811/dean-henderson,233306,12-03-1997,Manchester United,11,Premier League,13,England,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,72,76,50,73
Harry Wilson,RM,49762,20,/20/player/49762/harry-wilson,220710,22-03-1997,Liverpool,9,Premier League,13,Wales,75,79,82,77,76,73,74,77,81,68,78,72,75,72,82,72,59,82,74,79,84,72,75,73,68,40,25,47,47,41,36,49,45,67,47,31,,,,,,
Wesley Hoedt,CB,48942,20,/20/player/48942/wesley-hoedt,216774,06-03-1994,Southampton,17,Premier League,13,Netherlands,75,54,48,58,46,29,30,72,59,55,37,59,62,40,36,68,74,31,57,34,35,74,62,58,63,75,75,78,70,78,74,74,75,64,77,79,,,,,,
Percy Tau,RW,48885,20,/20/player/48885/percy-tau,225144,13-05-1994,Brighton & Hove Albion,1808,Premier League,13,South Africa,75,79,81,78,73,74,76,69,71,68,68,69,70,70,63,73,56,76,79,82,88,68,80,78,78,36,29,55,38,35,25,44,78,60,35,40,,,,,,
Kenedy,LM,48801,20,/20/player/48801/kenedy,215639,08-02-1996,Chelsea,5,Premier League,13,Brazil,75,76,77,76,67,74,64,75,66,55,67,71,71,77,54,71,65,77,78,79,68,72,75,82,75,57,56,66,57,57,52,61,69,63,67,42,,,,,,
Panagiotis Retsos,CB,45731,20,/20/player/45731/panagiotis-retsos,234986,09-08-1998,Sheffield United,1794,Premier League,13,Greece,75,68,65,71,35,37,26,60,33,26,33,59,42,57,29,77,62,31,57,67,54,72,66,46,73,75,75,70,72,79,73,71,74,67,74,69,,,,,,
Borja Bastón,ST,45684,20,/20/player/45684/borja-baston,194996,25-08-1992,Aston Villa,2,Premier League,13,Spain,75,51,42,58,77,79,76,80,75,76,72,61,65,51,46,69,54,68,67,61,35,75,74,66,70,41,23,77,55,32,24,76,57,66,89,61,,,,,,
Valentino Lazaro,RWB,45633,20,/20/player/45633/valentino-lazaro,211147,24-03-1996,Newcastle United,13,Premier League,13,Austria,75,84,86,82,70,76,69,69,70,72,67,76,75,80,69,77,72,77,80,82,77,76,81,81,77,69,71,49,72,70,69,67,56,73,66,65,,,,,,
Jarrod Bowen,RM,45627,20,/20/player/45627/jarrod-bowen,224371,20-12-1996,West Ham United,19,Premier League,13,England,75,79,81,78,72,78,76,66,73,53,68,67,71,67,67,67,61,69,77,79,83,74,75,77,72,43,34,62,49,40,36,64,63,78,62,52,,,,,,
Lukas Rupp,CM,44772,20,/20/player/44772/lukas-rupp,246069,08-01-1991,Norwich City,1792,Premier League,13,Germany,75,65,66,65,67,67,64,74,67,63,63,75,76,73,60,79,73,73,77,77,79,73,78,78,70,66,64,45,67,71,69,63,66,73,58,63,,,,,,
Darren Randolph,GK,44704,20,/20/player/44704/darren-randolph,169697,12-05-1987,West Ham United,19,Premier League,13,Republic of Ireland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,67,76,42,73
Takumi Minamino,RM,44194,20,/20/player/44194/takumi-minamino,226627,16-01-1995,Liverpool,9,Premier League,13,Japan,75,89,90,88,72,73,75,71,70,66,59,67,65,64,65,71,64,67,79,87,82,73,78,80,62,41,49,51,35,39,34,65,76,83,57,61,,,,,,
Andy Carroll,ST,41445,20,/20/player/41445/andy-carroll,182836,06-01-1989,Newcastle United,13,Premier League,13,England,75,44,43,45,77,76,76,82,76,74,73,61,65,60,42,64,57,53,67,53,43,74,73,67,75,44,45,90,26,46,43,80,80,50,91,88,,,,,,
Yves Bissouma,CM,33749,20,/20/player/33749/yves-bissouma,236480,30-08-1996,Brighton & Hove Albion,1808,Premier League,13,Mali,75,74,72,75,65,68,56,82,74,41,58,72,74,65,75,75,72,62,76,74,78,71,75,77,72,73,77,60,70,76,73,70,59,74,69,68,,,,,,
Alireza Jahanbakhsh,RW,23601,20,/20/player/23601/alireza-jahanbakhsh,215871,11-08-1993,Brighton & Hove Albion,1808,Premier League,13,Iran,75,79,78,79,73,71,70,84,76,70,58,69,74,71,46,72,62,64,79,76,75,72,78,81,75,42,42,62,42,37,40,70,87,75,66,68,,,,,,
Nampalys Mendy,CDM,23550,20,/20/player/23550/nampalys-mendy,198861,23-06-1992,Leicester City,95,Premier League,13,France,75,69,71,68,55,56,49,62,64,43,55,70,60,67,54,80,72,69,74,74,87,74,77,71,70,73,74,65,74,75,74,71,76,77,65,77,,,,,,
Mattéo Guendouzi,CM,23427,20,/20/player/23427/matteo-guendouzi,236496,14-04-1999,Arsenal,1,Premier League,13,France,75,71,69,72,62,64,56,74,68,49,49,73,75,67,55,76,78,72,73,69,66,72,74,73,78,69,71,67,68,71,68,74,68,78,72,76,,,,,,
Harvey Barnes,LW,23418,20,/20/player/23418/harvey-barnes,234742,09-12-1997,Leicester City,95,Premier League,13,England,75,78,79,78,69,74,69,71,75,50,49,71,74,70,52,74,65,70,76,76,76,73,76,77,66,45,43,41,43,49,47,57,57,72,54,47,,,,,,
Diogo Dalot,RB,23417,20,/20/player/23417/diogo-dalot,234574,18-03-1999,Manchester United,11,Premier League,13,Portugal,75,80,78,81,60,70,52,78,64,44,43,71,68,80,44,75,60,76,77,74,72,76,76,79,76,70,73,68,69,71,67,77,83,78,74,80,,,,,,
Dean Henderson,GK,23413,20,/20/player/23413/dean-henderson,233306,12-03-1997,Sheffield United,1794,Premier League,13,England,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,72,76,50,73
Bernardo,LB,23412,20,/20/player/23412/bernardo,232805,14-05-1995,Brighton & Hove Albion,1808,Premier League,13,Brazil,75,70,67,73,49,58,30,72,68,53,43,62,55,68,32,71,58,47,67,63,66,71,71,65,67,76,72,67,75,79,82,72,78,74,69,74,,,,,,
Tom Davies,CM,23401,20,/20/player/23401/tom-davies,230005,30-06-1998,Everton,7,Premier League,13,England,75,66,67,66,62,70,64,70,58,42,49,73,76,66,61,80,74,58,75,74,71,69,77,76,75,65,63,57,64,69,66,69,56,73,63,83,,,,,,
