name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Jürgen Locadia,ST,30443,21,/21/player/30443/jurgen-locadia,204366,07-11-1993,75,72,69,75,75,71,74,84,71,70,69,71,69,72,74,71,70,65,73,66,63,74,74,74,76,36,37,66,29,34,31,73,60,66,78,74,,,,,,
Winston Reid,CB,30389,21,/21/player/30389/winston-reid,176285,03-07-1988,75,51,50,52,52,42,46,70,53,30,55,48,44,28,38,60,59,33,49,49,39,73,52,43,65,76,76,78,75,76,77,69,70,34,81,82,,,,,,
Yangel Herrera,CM,30382,21,/21/player/30382/yangel-herrera,234060,07-01-1998,75,62,60,64,68,67,66,75,71,51,59,69,74,44,51,81,80,56,72,59,68,67,77,73,61,72,75,64,68,77,72,73,75,76,71,72,,,,,,
Patrick Cutrone,ST,27298,21,/21/player/27298/patrick-cutrone,237715,03-01-1998,75,73,71,75,74,80,80,74,62,72,68,56,56,48,42,70,34,68,74,68,76,74,76,74,72,29,14,76,36,20,18,69,74,67,72,62,,,,,,
Percy Tau,CF,27295,21,/21/player/27295/percy-tau,225144,13-05-1994,75,81,83,80,72,75,73,69,72,74,68,69,70,70,63,73,56,78,79,89,80,69,78,78,75,34,29,64,28,35,25,49,78,68,40,40,,,,,,
Hendrick,RM,26995,21,/21/player/26995/hendrick,200478,31-01-1992,75,67,69,66,68,74,66,74,68,68,63,74,74,72,64,77,75,72,75,66,74,75,75,78,74,70,70,68,73,69,67,75,74,79,73,75,,,,,,
Dale Stephens,CM,25246,21,/21/player/25246/dale-stephens,182184,12-06-1989,75,56,60,52,65,66,63,67,69,69,44,74,73,70,61,79,76,66,69,64,63,76,74,66,79,72,77,65,69,76,70,77,85,84,70,83,,,,,,
Pablo Marí Villar,CB,18740,21,/21/player/18740/pablo-mari-villar,206654,31-08-1993,75,52,54,51,40,34,38,53,40,28,31,50,37,32,30,69,63,27,50,49,37,74,60,41,67,75,72,82,76,74,70,81,75,72,86,80,,,,,,
Williams,LB,11257,21,/21/player/11257/williams,243414,03-09-2000,75,81,78,83,57,66,54,69,50,62,41,64,60,68,30,71,61,61,73,76,67,72,72,73,72,71,73,59,71,73,74,69,72,75,60,82,,,,,,
Alexis Mac Allister,CAM,10383,21,/21/player/10383/alexis-mac-allister,239837,24-12-1998,75,71,73,69,75,73,76,74,78,63,74,77,77,79,81,76,75,83,74,71,72,70,77,74,72,56,45,61,65,54,51,62,64,68,63,51,,,,,,
Moussa Djenepo,LM,9861,21,/21/player/9861/moussa-djenepo,237560,15-06-1998,75,87,86,88,68,73,71,68,66,57,60,66,69,68,59,67,59,65,81,88,82,69,77,84,68,36,33,57,32,37,31,66,86,71,62,64,,,,,,
Juan Foyth,CB,9772,21,/21/player/9772/juan-foyth,237221,12-01-1998,75,68,67,68,45,50,43,56,39,43,47,67,59,69,47,74,66,61,72,71,69,75,75,71,57,75,74,73,74,78,75,73,74,69,74,73,,,,,,
Douglas Luiz Soares de Paulo,CDM,9606,21,/21/player/9606/douglas-luiz-soares-de-paulo,236499,09-05-1998,75,66,65,66,67,52,64,76,76,58,44,73,72,69,63,77,76,66,74,74,74,80,75,72,73,71,72,62,68,75,72,70,66,73,68,74,,,,,,
Yves Bissouma,CM,9600,21,/21/player/9600/yves-bissouma,236480,30-08-1996,75,71,69,72,67,68,60,82,75,41,58,72,74,65,75,76,73,62,77,73,77,74,77,79,71,73,77,60,70,76,73,69,59,72,69,68,,,,,,
Ryan Sessegnon,LM,9491,21,/21/player/9491/ryan-sessegnon,235883,18-05-2000,75,86,85,86,67,74,72,67,57,55,61,69,72,75,31,72,62,71,75,79,84,73,76,72,80,65,67,55,65,68,62,62,66,75,56,60,,,,,,
Eberechi Eze,CAM,9473,21,/21/player/9473/eberechi-eze,235794,29-06-1998,75,76,77,76,68,68,71,66,68,52,69,70,75,63,56,76,67,62,78,80,75,70,77,81,73,47,49,49,36,57,40,68,69,77,68,58,,,,,,
Gedson Fernandes,CM,9199,21,/21/player/9199/gedson-fernandes,234568,09-01-1999,75,77,77,77,70,70,64,80,76,64,60,74,75,71,70,76,73,68,78,76,70,75,80,78,75,72,72,61,71,75,73,74,71,77,71,80,,,,,,
Aaron Ramsdale,GK,9092,21,/21/player/9092/aaron-ramsdale,233934,14-05-1998,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,69,77,48,50
Marko Grujić,CM,8674,21,/21/player/8674/marko-grujic,232099,13-04-1996,75,61,58,64,71,75,72,76,67,62,57,71,77,62,51,75,73,65,77,67,56,77,80,80,81,72,72,78,72,70,70,76,76,74,77,75,,,,,,
Ben White,CB,8651,21,/21/player/8651/ben-white,231936,08-10-1997,75,69,71,68,27,39,22,39,25,21,24,60,57,53,20,72,67,26,67,59,55,74,72,65,75,76,78,69,77,75,77,75,77,79,74,72,,,,,,
Tom Davies,CM,8366,21,/21/player/8366/tom-davies,230005,30-06-1998,75,65,66,65,63,69,64,70,62,42,49,73,76,66,61,79,74,64,75,71,69,74,77,76,76,69,67,61,68,73,68,72,56,78,65,84,,,,,,
Rob Holding,CB,8016,21,/21/player/8016/rob-holding,228295,20-09-1995,75,59,56,61,34,40,30,48,27,27,38,59,57,52,30,71,61,33,64,58,65,70,65,62,74,77,77,75,76,78,76,72,77,64,76,72,,,,,,
Fabián Balbuena,CB,8005,21,/21/player/8005/fabian-balbuena,228229,23-08-1991,75,51,50,52,40,27,31,71,34,24,48,50,45,33,34,66,56,30,51,39,42,74,56,47,74,76,76,80,75,77,75,78,72,67,82,82,,,,,,
Kyle Walker-Peters,RB,7960,21,/21/player/7960/kyle-walker-peters,227927,13-04-1997,75,75,76,74,37,57,35,38,41,25,32,66,64,75,31,71,62,54,73,72,79,72,71,74,68,72,72,62,71,76,73,66,75,73,59,70,,,,,,
Matty Cash,RB,7867,21,/21/player/7867/matty-cash,227174,07-08-1997,75,82,80,84,63,61,66,64,64,48,44,65,67,69,48,65,62,64,71,86,67,71,69,70,70,70,72,51,68,75,74,65,80,89,56,56,,,,,,
Mahmoud Hassan,LW,7725,21,/21/player/7725/mahmoud-hassan,226078,01-10-1994,75,81,79,82,74,69,75,76,76,63,74,72,65,75,63,76,72,63,78,78,70,67,78,80,74,35,22,42,39,39,27,65,65,78,67,45,,,,,,
Joelinton,ST,7210,21,/21/player/7210/joelinton,223334,14-08-1996,75,77,75,79,72,73,75,81,62,65,61,60,66,44,38,73,56,52,74,69,67,72,73,76,72,43,45,75,29,48,38,81,76,75,85,78,,,,,,
Marvelous Nakamba,CDM,7141,21,/21/player/7141/marvelous-nakamba,222994,19-01-1994,75,71,76,67,49,55,36,77,54,41,38,63,65,46,37,73,72,45,71,76,78,71,71,70,71,74,74,55,76,77,75,79,78,79,77,85,,,,,,
Lovre Kalinic,GK,6789,21,/21/player/6789/lovre-kalinic,220932,03-04-1990,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,48,76,34,39
Demarai Gray,LM,6745,21,/21/player/6745/demarai-gray,220633,28-06-1996,75,87,89,86,68,69,65,80,68,54,58,67,69,67,60,69,60,68,80,87,75,70,78,83,60,37,25,31,42,45,31,55,51,66,56,41,,,,,,
Oliver McBurnie,ST,6669,21,/21/player/6669/oliver-mcburnie,220031,04-06-1996,75,62,59,64,72,75,77,77,59,72,65,58,66,40,31,70,55,42,69,57,54,75,75,69,68,34,28,79,32,29,20,76,77,69,79,77,,,,,,
Wesley Hoedt,CB,6448,21,/21/player/6448/wesley-hoedt,216774,06-03-1994,75,51,47,55,46,29,30,72,59,55,37,66,68,64,56,69,77,31,60,35,60,74,64,60,69,76,75,76,75,78,76,75,77,66,79,78,,,,,,
Anwar El Ghazi,RW,6403,21,/21/player/6403/anwar-el-ghazi,216433,03-05-1995,75,75,72,77,75,73,74,83,77,67,63,70,69,74,73,73,54,75,75,68,52,74,77,78,72,32,28,72,32,28,15,69,52,71,75,55,,,,,,
Tyrone Mings,CB,5787,21,/21/player/5787/tyrone-mings,212419,13-03-1993,75,66,62,69,44,53,37,61,42,34,45,64,57,70,37,68,70,53,66,55,45,76,66,68,71,74,73,74,75,75,74,80,66,72,83,84,,,,,,
Ivan Cavaleiro,LW,5770,21,/21/player/5770/ivan-cavaleiro,212267,18-10-1993,75,86,85,86,72,73,72,78,68,64,72,68,71,72,56,68,62,74,76,76,75,69,77,77,62,39,37,64,25,46,36,69,46,64,74,68,,,,,,
Sofiane Boufal,LM,5624,21,/21/player/5624/sofiane-boufal,211381,17-09-1993,75,78,79,77,66,71,63,71,65,70,69,71,73,69,63,75,62,74,83,88,84,62,83,86,72,27,19,35,16,40,32,52,41,60,52,47,,,,,,
Abdul Rahman Baba,LB,5353,21,/21/player/5353/abdul-rahman-baba,209620,02-07-1994,75,78,78,78,50,63,48,59,47,41,42,66,55,76,23,72,67,67,74,77,75,74,75,74,69,72,71,67,70,74,74,67,75,68,64,73,,,,,,
Andreas Pereira,CAM,5213,21,/21/player/5213/andreas-pereira,208450,01-01-1996,75,73,74,72,72,69,69,80,74,72,70,77,76,77,78,76,76,81,77,79,77,74,78,77,70,66,70,56,67,67,64,68,62,78,60,78,,,,,,
Adam Webster,CB,5105,21,/21/player/5105/adam-webster,207616,04-01-1995,75,68,67,68,29,26,26,37,32,27,24,59,53,50,25,73,70,27,69,63,59,71,72,68,75,75,76,76,75,76,73,74,77,72,76,72,,,,,,
Solly March,LM,5069,21,/21/player/5069/solly-march,206594,20-07-1994,75,75,76,75,68,69,66,74,72,56,55,73,74,77,64,74,67,70,77,76,77,69,76,79,71,54,35,40,65,59,53,60,38,68,60,55,,,,,,
Sam Johnstone,GK,4993,21,/21/player/4993/sam-johnstone,206075,25-03-1993,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,70,77,42,38
Calum Chambers,CB,4981,21,/21/player/4981/calum-chambers,205989,20-01-1995,75,67,64,70,56,54,54,60,58,47,54,69,63,69,49,76,70,60,68,60,66,72,75,66,64,76,76,73,74,78,74,76,71,74,77,77,,,,,,
Paul Dummett,CB,4760,21,/21/player/4760/paul-dummett,204355,26-09-1991,75,65,65,65,40,56,41,42,35,33,43,63,52,63,52,71,68,54,67,61,74,75,70,65,65,76,76,72,77,76,80,71,77,71,70,72,,,,,,
Jack Stephens,CB,4555,21,/21/player/4555/jack-stephens,202697,27-01-1994,75,59,57,61,42,47,36,55,42,34,42,61,56,47,58,70,67,55,67,63,57,75,69,66,67,77,77,75,76,78,76,71,67,66,75,68,,,,,,
Robbie Brady,LM,4418,21,/21/player/4418/robbie-brady,201884,14-01-1992,75,71,74,68,71,72,68,78,73,66,72,75,77,81,78,71,74,79,76,74,76,74,77,76,73,66,66,59,63,68,71,62,73,66,60,60,,,,,,
Marcos Rojo,CB,4411,21,/21/player/4411/marcos-rojo,201862,20-03-1990,75,66,65,67,59,53,50,80,63,48,55,68,57,72,57,72,69,69,65,68,63,74,66,63,68,75,76,76,70,78,75,74,78,55,77,87,,,,,,
Marco van Ginkel,CM,4193,21,/21/player/4193/marco-van-ginkel,199767,01-12-1992,75,63,62,64,77,76,76,79,76,74,84,77,75,71,69,82,79,66,75,68,59,71,80,75,83,69,60,74,71,73,68,66,74,50,71,69,,,,,,
Matthew Lowton,RB,4170,21,/21/player/4170/matthew-lowton,199633,09-06-1989,75,66,68,65,61,66,52,72,68,69,49,72,70,77,46,74,72,75,72,65,71,71,73,72,72,75,75,69,76,76,75,73,77,74,71,76,,,,,,
Oriol Romeu,CDM,4162,21,/21/player/4162/oriol-romeu,199576,24-09-1991,75,41,50,34,39,48,25,60,43,35,54,61,56,37,53,77,70,49,63,54,59,70,70,59,74,76,77,69,76,78,74,78,65,70,80,87,,,,,,
Dan Burn,CB,3980,21,/21/player/3980/dan-burn,198032,09-05-1992,75,53,47,57,33,37,25,53,29,22,48,59,49,61,46,67,62,48,58,34,30,72,64,59,68,75,73,76,75,77,73,80,54,69,89,78,,,,,,
Phil Jones,CB,3881,21,/21/player/3881/phil-jones,194957,21-02-1992,75,53,51,54,50,42,44,68,49,49,50,60,54,58,35,69,66,38,56,52,50,74,54,57,62,76,78,77,74,76,77,73,80,53,77,85,,,,,,
Conor Hourihane,CM,3807,21,/21/player/3807/conor-hourihane,193849,02-02-1991,75,64,65,64,70,69,68,71,78,60,64,76,76,74,78,77,74,74,70,77,76,75,74,65,68,66,70,57,60,72,64,74,76,88,67,75,,,,,,
Cenk Tosun,ST,3711,21,/21/player/3711/cenk-tosun,192991,07-06-1991,75,69,68,70,75,76,75,80,70,72,85,66,61,64,73,70,60,72,73,71,66,75,74,72,75,36,31,78,33,34,15,73,80,68,74,75,,,,,,
Matt Phillips,RM,3260,21,/21/player/3260/matt-phillips,188166,13-03-1991,75,81,79,82,70,72,68,77,72,58,61,71,74,80,48,69,65,78,74,74,71,71,74,75,67,43,32,54,49,45,34,70,54,68,78,54,,,,,,
Luke Ayling,RB,3142,21,/21/player/3142/luke-ayling,186156,25-08-1991,75,68,65,71,51,65,45,64,55,37,38,63,59,69,36,69,61,41,68,70,71,73,67,67,71,74,75,67,74,75,73,75,76,84,74,66,,,,,,
Kieran Gibbs,LB,3130,21,/21/player/3130/kieran-gibbs,186115,26-09-1989,75,76,76,76,57,68,51,67,59,47,63,68,65,71,52,73,65,66,73,76,74,75,73,71,73,72,74,65,73,73,73,70,71,73,67,72,,,,,,
Martin Kelly,CB,3029,21,/21/player/3029/martin-kelly,184037,27-04-1990,75,50,49,51,44,42,38,61,38,39,58,59,39,66,35,68,64,60,61,53,49,76,67,58,72,77,73,78,77,78,76,71,70,59,77,71,,,,,,
Dale Stephens,CM,2891,21,/21/player/2891/dale-stephens,182184,12-06-1989,75,56,60,52,65,66,63,67,69,69,44,74,73,70,61,79,76,66,69,64,63,76,74,66,79,72,77,65,69,76,70,77,85,84,70,83,,,,,,
Pablo Hernández,CAM,2792,21,/21/player/2792/pablo-hernandez,179591,11-04-1985,75,68,70,67,73,71,73,74,74,65,70,77,80,77,77,75,73,81,78,78,84,68,79,77,78,46,56,58,40,38,54,60,60,77,53,54,,,,,,
James McArthur,CM,2573,21,/21/player/2573/james-mcarthur,171972,07-10-1987,75,58,61,55,66,75,68,65,61,57,64,72,72,66,61,78,74,58,74,69,75,80,77,71,80,74,75,66,75,76,72,74,68,81,66,88,,,,,,
Wayne Hennessey,GK,2541,21,/21/player/2541/wayne-hennessey,170084,24-01-1987,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,79,71,40,41
Darren Randolph,GK,2531,21,/21/player/2531/darren-randolph,169697,12-05-1987,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,67,76,42,44
Mark Noble,CM,2301,21,/21/player/2301/mark-noble,152879,08-05-1987,75,38,44,33,67,64,60,74,69,68,92,76,78,71,67,77,79,71,73,62,70,74,76,74,77,72,73,62,71,74,75,71,56,71,67,85,,,,,,
Willy Caballero,GK,2217,21,/21/player/2217/willy-caballero,139062,28-09-1981,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,71,74,44,46
Yannick Bolasie,LW,874,21,/21/player/874/yannick-bolasie,189157,24-05-1989,75,80,77,83,69,72,66,80,67,56,65,68,68,72,49,71,65,65,79,74,68,73,81,80,75,34,31,69,29,34,17,77,85,72,79,76,,,,,,
Bukayo Saka,LM,816,21,/21/player/816/bukayo-saka,246669,05-09-2001,75,84,86,82,61,68,60,64,60,55,58,71,71,79,48,74,63,72,77,83,82,71,76,78,70,55,53,45,55,58,62,63,51,76,58,64,,,,,,
Mohamed Elyounoussi,LM,30439,21,/21/player/30439/mohamed-elyounoussi,203362,04-08-1994,76,77,79,75,73,71,74,76,72,72,64,73,73,74,64,76,70,74,79,84,81,72,79,79,66,53,36,64,58,57,49,68,79,72,64,68,,,,,,
Patson Daka,ST,30413,21,/21/player/30413/patson-daka,241202,09-10-1998,76,93,94,93,76,76,81,76,71,73,60,53,53,34,35,66,51,65,76,87,71,76,74,76,63,24,17,66,18,24,16,70,88,80,66,63,,,,,,
